id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;50;2019-02-08T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.52;2019-02-08T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;62;2019-02-08T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.41;2019-02-08T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.01;2019-02-08T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.7;2019-02-08T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.73;2019-02-08T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.02;2019-02-09T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-09T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.6;2019-02-09T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.1;2019-02-09T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.1;2019-02-09T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.41;2019-02-09T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.5;2019-02-09T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.01;2019-02-09T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.77;2019-02-09T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.85;2019-02-09T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.01;2019-02-09T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.41;2019-02-09T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.81;2019-02-09T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.77;2019-02-09T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.41;2019-02-09T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.01;2019-02-09T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.1;2019-02-09T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.8;2019-02-09T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.3;2019-02-09T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.1;2019-02-09T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.83;2019-02-09T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.01;2019-02-09T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;55;2019-02-09T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.6;2019-02-09T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;41.72;2019-02-10T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;31.42;2019-02-10T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;25.36;2019-02-10T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;17.96;2019-02-10T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;15.6;2019-02-10T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;19;2019-02-10T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;16.2;2019-02-10T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;17.54;2019-02-10T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;25.3;2019-02-10T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;36;2019-02-10T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;39.16;2019-02-10T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;40.86;2019-02-10T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;36.89;2019-02-10T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;36.1;2019-02-10T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;35;2019-02-10T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;31.19;2019-02-10T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;32.61;2019-02-10T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;39.41;2019-02-10T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.19;2019-02-10T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.01;2019-02-10T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.51;2019-02-10T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.55;2019-02-10T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.01;2019-02-10T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.1;2019-02-10T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.1;2019-02-11T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.75;2019-02-11T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;41.72;2019-02-11T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.22;2019-02-11T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.4;2019-02-11T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;43;2019-02-11T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.96;2019-02-11T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.23;2019-02-11T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.03;2019-02-11T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.89;2019-02-11T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;65;2019-02-11T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.51;2019-02-11T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.64;2019-02-11T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.84;2019-02-11T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.67;2019-02-11T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.81;2019-02-11T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.41;2019-02-11T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.84;2019-02-11T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.75;2019-02-11T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.25;2019-02-11T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.25;2019-02-11T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.51;2019-02-11T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.51;2019-02-11T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.7;2019-02-11T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.65;2019-02-12T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.37;2019-02-12T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.6;2019-02-12T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.36;2019-02-12T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-12T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;53;2019-02-12T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;59;2019-02-12T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.42;2019-02-12T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.89;2019-02-12T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.1;2019-02-12T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.2;2019-02-12T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.49;2019-02-12T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.64;2019-02-12T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.61;2019-02-12T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;59;2019-02-12T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.99;2019-02-12T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;58;2019-02-12T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.29;2019-02-12T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.75;2019-02-12T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.1;2019-02-12T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.1;2019-02-12T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.25;2019-02-12T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.5;2019-02-12T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.18;2019-02-12T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-02-13T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.59;2019-02-13T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.57;2019-02-13T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.11;2019-02-13T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.32;2019-02-13T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;60;2019-02-13T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;61;2019-02-13T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.13;2019-02-13T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.31;2019-02-13T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.51;2019-02-13T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.06;2019-02-13T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.58;2019-02-13T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.63;2019-02-13T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.02;2019-02-13T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.51;2019-02-13T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;58;2019-02-13T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.01;2019-02-13T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.2;2019-02-13T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.52;2019-02-13T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.2;2019-02-13T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.21;2019-02-13T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.2;2019-02-13T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.63;2019-02-13T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;58;2019-02-13T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.61;2019-02-14T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.81;2019-02-14T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.01;2019-02-14T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.5;2019-02-14T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;48;2019-02-14T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.11;2019-02-14T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.27;2019-02-14T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.73;2019-02-14T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.67;2019-02-14T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.07;2019-02-14T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.01;2019-02-14T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.27;2019-02-14T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.67;2019-02-14T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.81;2019-02-14T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.5;2019-02-14T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.33;2019-02-14T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.39;2019-02-14T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.63;2019-02-14T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.2;2019-02-14T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.31;2019-02-14T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.01;2019-02-14T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.65;2019-02-14T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.29;2019-02-14T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.28;2019-02-14T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.11;2019-02-15T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.94;2019-02-15T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.57;2019-02-15T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.57;2019-02-15T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;46;2019-02-15T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.57;2019-02-15T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.98;2019-02-15T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.98;2019-02-15T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.73;2019-02-15T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.4;2019-02-15T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.13;2019-02-15T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.61;2019-02-15T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.47;2019-02-15T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.02;2019-02-15T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.23;2019-02-15T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.53;2019-02-15T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.53;2019-02-15T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.86;2019-02-15T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.1;2019-02-15T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.41;2019-02-15T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;62;2019-02-15T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.94;2019-02-15T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.2;2019-02-15T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;57;2019-02-15T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.01;2019-02-16T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.41;2019-02-16T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-16T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.11;2019-02-16T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;48;2019-02-16T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.38;2019-02-16T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.25;2019-02-16T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-16T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.11;2019-02-16T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.6;2019-02-16T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.1;2019-02-16T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.01;2019-02-16T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-16T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-16T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.97;2019-02-16T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;44.39;2019-02-16T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;43.39;2019-02-16T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.83;2019-02-16T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.38;2019-02-16T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.41;2019-02-16T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.51;2019-02-16T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.13;2019-02-16T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.46;2019-02-16T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.11;2019-02-16T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.87;2019-02-17T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;41.57;2019-02-17T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;37.6;2019-02-17T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;36.27;2019-02-17T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;36.13;2019-02-17T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;36.74;2019-02-17T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;38;2019-02-17T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;41.31;2019-02-17T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.02;2019-02-17T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;44.87;2019-02-17T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;51;2019-02-17T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.11;2019-02-17T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;46;2019-02-17T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.39;2019-02-17T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.87;2019-02-17T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;43.37;2019-02-17T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;43.13;2019-02-17T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;44.99;2019-02-17T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;53;2019-02-17T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.02;2019-02-17T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.41;2019-02-17T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;62;2019-02-17T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.81;2019-02-17T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.5;2019-02-17T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.46;2019-02-18T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.43;2019-02-18T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.5;2019-02-18T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.5;2019-02-18T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.37;2019-02-18T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.7;2019-02-18T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;55;2019-02-18T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.63;2019-02-18T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.98;2019-02-18T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.01;2019-02-18T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.2;2019-02-18T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-18T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.02;2019-02-18T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.93;2019-02-18T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.43;2019-02-18T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.26;2019-02-18T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.35;2019-02-18T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.83;2019-02-18T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.44;2019-02-18T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.95;2019-02-18T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;62;2019-02-18T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.61;2019-02-18T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.83;2019-02-18T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.53;2019-02-18T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.63;2019-02-19T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.91;2019-02-19T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.6;2019-02-19T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.6;2019-02-19T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.6;2019-02-19T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.41;2019-02-19T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.53;2019-02-19T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-19T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.13;2019-02-19T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.98;2019-02-19T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.35;2019-02-19T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-19T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.16;2019-02-19T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.5;2019-02-19T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.53;2019-02-19T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.2;2019-02-19T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.13;2019-02-19T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.54;2019-02-19T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.03;2019-02-19T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.21;2019-02-19T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.25;2019-02-19T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.52;2019-02-19T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.38;2019-02-19T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.18;2019-02-19T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.44;2019-02-20T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.2;2019-02-20T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.09;2019-02-20T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;54;2019-02-20T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.1;2019-02-20T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.6;2019-02-20T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.66;2019-02-20T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.47;2019-02-20T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.05;2019-02-20T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-20T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.51;2019-02-20T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.32;2019-02-20T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.85;2019-02-20T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.47;2019-02-20T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.81;2019-02-20T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.01;2019-02-20T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.17;2019-02-20T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.1;2019-02-20T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.09;2019-02-20T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-20T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.11;2019-02-20T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.52;2019-02-20T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.87;2019-02-20T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.77;2019-02-20T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.35;2019-02-21T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.84;2019-02-21T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.09;2019-02-21T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.94;2019-02-21T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.67;2019-02-21T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.85;2019-02-21T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.45;2019-02-21T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;58;2019-02-21T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;59;2019-02-21T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.14;2019-02-21T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.51;2019-02-21T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.11;2019-02-21T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.99;2019-02-21T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.15;2019-02-21T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-21T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.83;2019-02-21T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.42;2019-02-21T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.77;2019-02-21T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.15;2019-02-21T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-21T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.21;2019-02-21T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.52;2019-02-21T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.83;2019-02-21T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.01;2019-02-21T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.06;2019-02-22T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.1;2019-02-22T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.63;2019-02-22T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.02;2019-02-22T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.52;2019-02-22T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.87;2019-02-22T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.89;2019-02-22T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.01;2019-02-22T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.02;2019-02-22T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.02;2019-02-22T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.88;2019-02-22T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.99;2019-02-22T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.91;2019-02-22T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.05;2019-02-22T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.99;2019-02-22T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.1;2019-02-22T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.59;2019-02-22T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.59;2019-02-22T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.11;2019-02-22T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.02;2019-02-22T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.93;2019-02-22T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.01;2019-02-22T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.31;2019-02-22T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.01;2019-02-22T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.54;2019-02-23T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-02-23T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.58;2019-02-23T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;47;2019-02-23T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.87;2019-02-23T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.87;2019-02-23T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.5;2019-02-23T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-02-23T07:00:00+01:00
